,year_index,index,id2,year,yield,tmmx,rmax,vs,sph,srad,vpd,rmin,pr,tmmn,th
16336,982,17903,2127,1992,142.7,0.020544161206362314,0.07753475986544149,0.37102865842400484,0.3873611682540678,0.31952945130954563,0.37343855718022323,0.15258377581648175,1.915596058951993,0.021023381651001833,0.46578020983404944
16337,983,17904,2128,1992,142.4,0.02124815834508979,0.08183352768167913,0.38462487145659563,0.38498828302232097,0.32702859214892743,0.37918008049938634,0.15827787452131717,1.8325290051473995,0.020310618222035927,0.47759102714126916
16338,984,17905,2129,1992,104.6,0.01866605348374745,0.021436409534063477,0.36484876568614616,0.3719164184517768,0.3065077182253297,0.3929179919559722,0.16089336613520253,1.8458590094687288,0.021719413432586866,0.4790918821600354
16339,985,17906,2130,1992,149.4,0.019339079532311034,0.06690075102369249,0.3536436138750479,0.3806358815550247,0.30134082490991543,0.30922029840386406,0.14417560996466078,1.8237551381158008,0.020733023971203343,0.5224488370338447
16340,986,17907,2131,1992,125.8,0.0186021652058211,0.06447891068996302,0.3637704688512377,0.3825325718187303,0.31206317925703175,0.3328200315846653,0.16514059329606742,1.8310906889551364,0.02129832148611532,0.46811368918721213
16341,987,17908,2132,1992,159.1,0.020739982482416496,0.07612595545075188,0.36559053616487486,0.3904283061981625,0.3263508387823491,0.44402038735667015,0.15931749237975937,1.7274585896175172,0.02104611428094664,0.4580144220822754
16342,988,17909,2133,1992,123.2,0.021745296634577062,0.08125387986792824,0.3768333197448267,0.39313758577055474,0.346222843317689,0.412399997451139,0.171484631564236,1.890930072243715,0.02032528867185577,0.4663412746386284
16343,989,17910,2134,1992,138.3,0.02144635459625394,0.07863619139050348,0.38770832487721013,0.3828699676713058,0.339590238142376,0.39496437738621354,0.16630093571172644,1.6104643835140602,0.020095074787135927,0.5064939150258958
16344,990,17911,2135,1992,140.6,0.021207243602873058,0.0766390728586632,0.37930573689366076,0.3840624397919711,0.333730527334294,0.38944162674654725,0.15078850356486953,1.6761650822775802,0.020627846785748218,0.48053296663790396
16345,991,17914,2139,1992,166.7,0.0207744244118667,0.13726523588528883,0.3189720431641123,0.3626530312046745,0.2407098653531704,0.4262672117136107,0.33971886043099464,1.8878149522221321,0.019969201853081656,0.44669739274463444
16346,992,17918,2144,1992,109.4,0.018522117739762856,0.1020934186020781,0.36411736682183055,0.32421099205849313,0.2622511671778239,0.3592109743302091,0.21938123301103404,2.0558153185479013,0.019434052138740603,0.4538700063950417
16347,993,17920,2153,1992,84.6,0.018514290037760523,0.07761899880415002,0.406735555207612,0.3461081581669341,0.27767302742334715,0.32452095501475636,0.19120378294394,1.939045358924389,0.02039803396124543,0.5064669548306104
16348,994,17922,2155,1992,110.0,0.019203341226941936,0.10567412980855666,0.34490077940113184,0.3320189358922647,0.25369567169518287,0.39212610619339267,0.28268723921019795,2.2001364962149434,0.019635241350604783,0.4532486246189528
16349,995,17924,2157,1992,72.5,0.019752224873755508,0.10395422795661113,0.36044216060850004,0.33834963548127145,0.2585721046003783,0.41515029672164155,0.29402160903712027,2.1920962542086064,0.02009700846187251,0.4571083943639351
16350,996,17927,2162,1992,98.0,0.02044247547845229,0.09969492962537048,0.350182122906484,0.34589794578976973,0.266852098463833,0.37414532325729727,0.2217257478571245,2.1425919340629025,0.020068790369784442,0.5002236244353094
16351,997,17929,2171,1992,100.0,0.01983646451576682,0.09352851530022786,0.3617278149570851,0.34590044799575537,0.2702123414275513,0.35604124299313006,0.20715620329314857,2.1478544595082876,0.019999916465756384,0.48831376098647916
16352,998,17931,2176,1992,77.8,0.017584278290142294,0.09093590194875617,0.35295316318566483,0.3309773322161529,0.2670651122913502,0.3015571313097762,0.18223750546915676,1.9566566637309282,0.01921329403553996,0.48566944177724214
16353,999,17933,2179,1992,112.5,0.020186494401177646,0.09929444563514596,0.35101170126646775,0.33695229124066983,0.2664938108107606,0.39617243067677027,0.25476066701960903,1.9192930717548564,0.02031186450282813,0.4892347454408992
16354,1000,17934,2181,1992,93.8,0.017703403956427687,0.08116495561447547,0.41783259631283326,0.33673147903314316,0.27206964505837955,0.29662141328436814,0.18066441918003012,1.937719835095994,0.019783615830130198,0.49470768395545306
16355,1001,17936,2186,1992,124.3,0.0171037068955467,0.0810195466744579,0.4201766863489793,0.3280683274519748,0.2737852869430749,0.2689370537759354,0.1638035371503956,2.0581266135533203,0.019368847134034417,0.5000032160537792
16356,1002,17938,2188,1992,89.5,0.01864799767149386,0.08151175432566472,0.3926049690608447,0.3519777046804641,0.2763676936835414,0.317444326436984,0.19993698480294228,1.734983883208412,0.020468658342556467,0.5096595321025964
16357,1003,17939,2189,1992,83.3,0.017271709715635394,0.08934894780806472,0.384959275409324,0.32859495099387004,0.2714467916177754,0.28612077621046555,0.17120519980829707,1.9498068492674496,0.019083047233923223,0.48658897927470557
16358,1004,17940,2190,1992,108.7,0.017926407262315164,0.09871660484523961,0.36490513534626734,0.3258372815503488,0.26204730444319063,0.32020827380202815,0.19169812185304094,1.918781590990807,0.0192582627077653,0.4596107790500179
16359,1005,17941,2191,1992,89.5,0.017295026999270616,0.07635757296338624,0.3880169331107346,0.32817393007771006,0.27251706480042537,0.28782108871560214,0.17107013277919442,2.0472431036339627,0.019557945907141987,0.5124259918403742
16360,1006,17943,2193,1992,100.0,0.018538424511197714,0.07551049022379408,0.4073895396300657,0.342897653401496,0.2787658753079736,0.3326449666599813,0.1873707239878003,1.848691553332647,0.020206214800177938,0.5013617896859959
16361,1007,17944,2194,1992,131.3,0.018270533518995557,0.08950778917429848,0.3624242194430368,0.33731853688433167,0.26952673739873706,0.31126833293478956,0.1940990125354229,2.116668769298068,0.019678863531770365,0.510658231497695
16362,1008,17947,2201,1992,109.1,0.018100768521573617,0.08495107161275905,0.40115592844805936,0.3402802229197978,0.27225973058433445,0.29506461707784776,0.18526060850488565,1.8251210601821546,0.02017453388301515,0.5080736688208226
16363,1009,17948,2203,1992,103.8,0.016617660620478227,0.09029867302093925,0.4017611109598752,0.32747370725343206,0.26695999224041644,0.26979638234181946,0.16502916781943155,2.1508835122478374,0.0189061762804966,0.5149196335246065
16364,1010,17949,2205,1992,163.8,0.020500183225528282,0.16705653264241496,0.3128281412260467,0.36625581396737517,0.22900659204722515,0.4235336993293158,0.3668994931508063,1.8554904606921667,0.019581997872431478,0.4312809492349289
16365,1011,17951,2208,1992,121.4,0.017420084361016306,0.08451242925964822,0.41351293470487127,0.32929398088315015,0.27220042338705885,0.27653249919236955,0.16793181069297589,1.9298263645631668,0.019633871737500884,0.5209399634442078
16366,1012,17952,2209,1992,82.9,0.018519692947879193,0.07883035802727295,0.3911824047512358,0.35033983539477226,0.2714998603730012,0.30858146694486405,0.19935765523958907,1.807058268182477,0.020461788190740793,0.506348045281802
16367,1013,17954,2250,1992,114.0,0.01977472853173811,0.10047675253597778,0.3638467289691764,0.38140190231967785,0.32415176394318346,0.36268958789512373,0.15750466332389793,1.998704776068299,0.020569619542694467,0.4487257960547007
16368,1014,17955,2252,1992,119.0,0.019783503704588305,0.09692730160273927,0.36385812666652667,0.38455020023566133,0.3229294124509142,0.373448137594105,0.16507103894820227,1.9452796407380446,0.020489863885562204,0.45455484140365404
16369,1015,17956,2258,1992,115.0,0.020014934878418558,0.08024564209557615,0.3520337067886044,0.38607469661039634,0.3260084415921045,0.37305241894667834,0.15828673895399448,1.8896753006624372,0.02052038847618433,0.43892337038496115
16370,1016,17957,2268,1992,106.0,0.02053743631257834,0.09128249188201147,0.381596058445532,0.38663279366039033,0.3293400278802789,0.3791024442115772,0.161951565134488,1.6691591566983082,0.01969291122559661,0.4241478557078625
16371,1017,17958,2273,1992,107.0,0.018879108051584353,0.09518705705014881,0.3931561374733665,0.3675930019273852,0.3337983943392814,0.36124862244359274,0.15780075560847837,1.6643585307190079,0.018759149153459612,0.41434392495559313
16372,1018,17960,2278,1992,104.0,0.018728296726255683,0.0763741086620364,0.37610014702412814,0.3847734686182889,0.31448694056483445,0.34226566426607913,0.1632015727349787,1.9355117143385558,0.020958097625958003,0.4331460369685252
16373,1019,17961,2285,1992,121.0,0.020225550823611167,0.07873752077613162,0.35456233244574537,0.3869947359396741,0.3232176807334738,0.38972742143025424,0.16344898335197736,1.864522567143706,0.02063399845144951,0.4400846880862485
16374,1020,17962,2291,1992,103.0,0.020393897656515142,0.083973990215666,0.3588249325810182,0.3887159346853273,0.32427927078597824,0.39106409171423867,0.16662989317118948,1.8164314638712993,0.020305328113296554,0.42041306297467695
16375,1021,17963,2311,1992,109.0,0.01947077447151764,0.08714539616659939,0.3654444146644934,0.3826613598039721,0.3167803861673727,0.3576407887120186,0.1563602258866643,1.937388773206226,0.020593758108263756,0.43888644332893895
16376,1022,17964,2367,1992,80.0,0.025603923646371037,0.13966598739508074,0.36612287839548635,0.42124263677744794,0.3373779639302854,0.4936212245948386,0.30884976276398474,2.0292144612331735,0.022008287964186895,0.5067297819220911
16377,1023,17965,2368,1992,67.3,0.02591875548562216,0.12442321022723152,0.3653762713865409,0.4255395915636073,0.35389860877492496,0.5251271591588054,0.3185784695458366,2.1957678638980465,0.022543758000958508,0.49378556210754676
16378,1024,17966,2369,1992,85.5,0.024883488176897717,0.1494209779475738,0.3489146478892926,0.4030149200183745,0.3004043143093107,0.5208182866508497,0.3594922534457752,2.045702373499307,0.021901628915205067,0.4782619413048552
16379,1025,17967,2370,1992,89.4,0.02511107551840924,0.1417442348003188,0.3650533922114906,0.4207671874673408,0.32799659125475583,0.4911946959028377,0.28923319450881324,2.083564159002796,0.022116211105837204,0.4801485228944184
16380,1026,17968,2371,1992,79.4,0.02637766804524244,0.13536942305238747,0.3759998974366984,0.43736464652353735,0.3467352229128503,0.5678164050535714,0.31700417239043066,1.995755606666058,0.022520695598751497,0.4881286200066457
16381,1027,17969,2372,1992,63.5,0.027267362682816678,0.11895286090047015,0.37279804053515997,0.4287989885068247,0.356131249069934,0.5654318397863182,0.34562473461534793,2.182737107952827,0.022525459597301806,0.5078277695629069
16382,1028,17970,2373,1992,73.6,0.025414750959811473,0.13337727555393508,0.3512400764906649,0.4197104069704214,0.333683278268027,0.4872558263581047,0.3216860489981006,1.9793441573268928,0.022157544840833168,0.4940146110618114
16383,1029,17971,2374,1992,72.2,0.025682084775210327,0.12226734687604701,0.35505594355882264,0.42416817977111476,0.33597149672510607,0.5101496637152947,0.3382633102491023,2.2426351035564,0.022892021092318655,0.5109117129542149
16384,1030,17972,2376,1992,55.4,0.02787288647202301,0.12754794031282907,0.3333301598897689,0.4236984060505859,0.3605899244986855,0.5605468887618205,0.3832258776286739,2.348372250222356,0.02264414339431038,0.4742843718399012
16385,1031,17973,2377,1992,88.0,0.025184180470820473,0.14162480150348616,0.3582191131091151,0.4177361263317273,0.3283835363477996,0.49025277442972043,0.2982383849201117,1.8856364415099178,0.02188409828837095,0.47374972984406155
16386,1032,17974,2378,1992,54.1,0.026634265879639577,0.12419778555351715,0.3789864401280275,0.42888648229880405,0.35333778903790986,0.570773224879483,0.3237301830214303,2.2832679366136603,0.022494187159851808,0.4737130781444717
16387,1033,17975,2379,1992,125.3,0.024741475075537554,0.12752420988992788,0.3806937312691021,0.42676657684506436,0.32712562409237134,0.4992016133136297,0.294470206248202,2.165579109657723,0.022297893342258002,0.4631881224556309
16388,1034,17976,2380,1992,54.5,0.027001340588767336,0.12268855991130774,0.3828580763372459,0.4357784870544283,0.3454269483923345,0.6166026731918418,0.32232559292924773,2.271718284615218,0.023002597437316023,0.4659516322992323
16389,1035,17977,2381,1992,50.7,0.027662988967834725,0.14471178468261459,0.3354984302884827,0.4160584471283065,0.35399259841559744,0.5508399369049604,0.3792086470838747,2.3640244916456017,0.022398273415085778,0.4728822517742355
16390,1036,17978,2383,1992,94.8,0.025671120694492452,0.1369431488964157,0.36910594272960406,0.4176553635941946,0.3433112622334951,0.5026245586986118,0.29664793322054606,2.048639824881343,0.02221947826818321,0.5044651723597543
16391,1037,17979,2384,1992,48.5,0.027270489753245315,0.12638789984195556,0.38110729874943317,0.4355079650506821,0.3466866794407185,0.5926068214575786,0.3369488240395102,2.2497436919267404,0.022851775332067895,0.4560340655773303
16392,1038,17980,2385,1992,57.3,0.026830521142728696,0.1371536116179641,0.3876743792214373,0.44377937024707215,0.3398865314724188,0.6175821499736939,0.3266088716714841,2.1629359239574377,0.022933608613303135,0.4499270748745601
16393,1039,17981,2386,1992,36.5,0.026968563374028136,0.14103260293991587,0.341036185581314,0.417857793806268,0.34903804483596645,0.539643798738019,0.37038011748233424,2.1943044308865858,0.02214041206795952,0.4877916221541225
16394,1040,17982,2387,1992,85.3,0.025404625062577492,0.14133815814317743,0.3562708368604055,0.4201766575880685,0.33511991493125737,0.4961087321221941,0.29998054345899783,1.964671848071601,0.021906686397214152,0.49651395189843944
16395,1041,17983,2388,1992,49.6,0.02722191087559795,0.11481743519823012,0.3464680187651936,0.42963085510458376,0.3578623204973852,0.5851375838113162,0.3692410490963874,2.224640651029463,0.022705986396373296,0.49000760853680847
16396,1042,17984,2390,1992,60.0,0.02671281778726206,0.11744613513208906,0.3500227655827147,0.4280025184580136,0.3583807550788876,0.5670153711150551,0.36202231887118125,2.3584890605402875,0.02252675238409501,0.5005335046387047
16397,1043,17985,2391,1992,78.9,0.02742719241999268,0.1234517089256836,0.3854083956871821,0.4379841876651747,0.34405202432453486,0.5989534670056564,0.34099856974612913,2.296269551552928,0.02268306721632732,0.44695472453170865
16398,1044,17986,2392,1992,78.9,0.02488192627879153,0.14698615639816548,0.3595824205090736,0.4136786080006498,0.3221253730795281,0.4840740437731283,0.30553065501453847,1.8497671894263965,0.02174051722152769,0.47058507297902363
16399,1045,17987,2393,1992,50.0,0.02585858535787404,0.1348059943683592,0.34434181563793703,0.40580508333748555,0.32801003653767075,0.5474603486129362,0.3642075963193286,2.1153029472235234,0.022051127002012096,0.5074034842439948
16400,1046,17988,2394,1992,64.6,0.026582218596912403,0.1275929867140982,0.3869994573241426,0.4357258208609865,0.34443150681928825,0.5970702084785333,0.31603722700260095,2.1829140727225287,0.02309812113862296,0.4807002052180607
16401,1047,17989,2395,1992,54.9,0.026133043948018294,0.120042718665593,0.35978750370287294,0.42718420317199013,0.35686436908472613,0.544293759198637,0.34506104076709826,2.35280454635742,0.02263436905494566,0.4871188655540197
16402,1048,17990,2396,1992,97.4,0.025742129385706993,0.13963988090751384,0.3753518628919854,0.4179949348112198,0.3458582481593033,0.5054809290636295,0.29432708046442174,2.0484893033140485,0.02204816871105792,0.4897870241182366
16403,1049,17991,2398,1992,70.9,0.025978368870848357,0.12229022573903922,0.32559528874821053,0.42386507220162906,0.33662832658313707,0.5188589827118937,0.3578310031158605,2.286777793518625,0.0224731600717977,0.5463909356025215
16404,1050,17992,2399,1992,94.4,0.025430667772417336,0.1374784349400757,0.3706800710252303,0.42168574098625283,0.3370041314928244,0.5014367070025981,0.29441980598754197,2.0432849459775544,0.022003239342560866,0.4947860204642673
16405,1051,17993,2400,1992,43.0,0.02631809942510955,0.12110159805555094,0.3240506347543298,0.42443750172643996,0.3490555146970709,0.5292136159431335,0.357564569811202,2.3347498685200576,0.022327401081951175,0.5320217991046233
16406,1052,17994,2401,1992,36.0,0.02540089644569818,0.141971560921642,0.331169752382785,0.3998050424984067,0.3142095541297632,0.5310481263160971,0.35658256384308545,2.0700796115596933,0.021691469121360628,0.5065991862204082
16407,1053,17995,2402,1992,67.3,0.02554907041642046,0.142842551031811,0.3643325426776537,0.4237806714742759,0.3445015947083837,0.49857715488959115,0.3188540602660163,2.1452976662143963,0.022035027807927533,0.49457236370117263
16408,1054,17996,2403,1992,55.0,0.025799430497695907,0.13308678703604776,0.34442474315651295,0.4141413502107349,0.3211905135754957,0.5235547830089846,0.3527700115099034,2.105333590111818,0.021960186777721973,0.49590667665945504
16409,1055,17997,2404,1992,79.0,0.02614107342067369,0.1356503914615224,0.3858184156773466,0.42889169210292166,0.349739093692159,0.5400755225981682,0.3115845843572182,1.9388770414559509,0.022375058888377437,0.47040419962379604
16410,1056,17998,2405,1992,97.3,0.026061220803072695,0.13571042396244326,0.36873957410264946,0.42948881313027365,0.3490229690375001,0.5472156915607175,0.30715508426270227,1.9662865679624235,0.022228420458749433,0.47888372759760833
16411,1057,17999,2407,1992,113.4,0.025032058288902415,0.12466556229332754,0.37829328828977316,0.4288926206640955,0.33756339523654405,0.5181222032611001,0.3056276797740461,2.0457553913420745,0.02203854364117846,0.49630252160482397
16412,1058,18000,2408,1992,88.2,0.025671894609015908,0.12908343503819097,0.3566925937684573,0.41868330849303825,0.3277949553844866,0.49137826160306,0.34166433743352914,2.089263343875722,0.022015461904686916,0.49455438859643586
16413,1059,18001,2409,1992,70.2,0.027648470724621232,0.12448814359831664,0.3804333280129928,0.4291186059134227,0.347403973305739,0.5807563388551398,0.34040595230309817,2.250007373818728,0.022493613070940312,0.4437781904206301
16414,1060,18002,2410,1992,93.0,0.025776747534260503,0.12959409551348203,0.37478529389966053,0.42252530379738906,0.34591681142308545,0.5300288270646374,0.2952937121539022,2.0537017754407225,0.02228220748982787,0.4964769199394884
16415,1061,18003,2411,1992,57.6,0.02776762637011435,0.12216828278104226,0.33889220194882796,0.4279610129268532,0.3548850474641253,0.579936090076359,0.3710682602758448,2.173158200117105,0.022589490396518107,0.4760213060824005
16416,1062,18004,2413,1992,49.4,0.025474072364414208,0.14134354173604566,0.3624944732039936,0.41167507180869034,0.3129075693002925,0.5161665815586731,0.34547348910150016,2.0286442784458143,0.0218304897600412,0.46654488877696054
16417,1063,18005,2414,1992,81.0,0.026145425762398467,0.1333488606078766,0.37754898509627366,0.422971018375484,0.3498153083320604,0.5225872592102986,0.30447827769762437,1.8998897033062536,0.02241243526875264,0.492788744077019
16418,1064,18006,2415,1992,100.2,0.025689657164701583,0.13096261199328257,0.3757495932225818,0.42902076290463204,0.34621280590968834,0.5388619398053088,0.30158409875893494,2.0500054173068536,0.022326958646077012,0.5008809659704305
16419,1065,18007,2416,1992,96.0,0.02595756269907482,0.13109154534721495,0.3644333158711725,0.434938840194441,0.34906551376820666,0.5566591792389695,0.3145784192558834,2.02005073375607,0.02238677670498176,0.49864660974866565
16420,1066,18009,2419,1992,45.9,0.026918011532833755,0.12773491301212717,0.3370865065153914,0.4222388862030467,0.3533392481459881,0.5603573572473944,0.36828150706754936,2.3042835764160814,0.0225360990229218,0.5071331847227962
16421,1067,18010,2420,1992,84.7,0.027720624911792953,0.12613802547122174,0.383116388233013,0.4365818027393528,0.3437237079524021,0.5942714034158437,0.34502063992556853,2.2467494111509794,0.0225890791127611,0.41969549108492726
16422,1068,18011,2421,1992,74.0,0.025747557731582115,0.13109304761859433,0.36823406834665023,0.42114266344258533,0.34708524726104756,0.49883224539167087,0.3072261362861069,2.0358660405117806,0.022316810974188344,0.4972276468461333
16423,1069,18012,2423,1992,63.0,0.026433221333960373,0.11575026896082403,0.3726038265289374,0.42765484453788444,0.3612139936051797,0.5421295177414482,0.33368195873899237,2.4445512174267217,0.02268884624367948,0.4963448074434405
16424,1070,18013,2424,1992,125.2,0.02604450948937118,0.13258890862660058,0.345471053432796,0.4175894757764527,0.33190763935192225,0.5294743291446623,0.36105079363415693,2.1674086370342183,0.02212489074236239,0.5228790021208991
16425,1071,18014,2425,1992,65.4,0.026420181617894414,0.12419145138068105,0.33370929508425706,0.42317774551637144,0.34385523269689106,0.5459435638191674,0.36725134869535153,2.2733589060664627,0.022290409193081704,0.5349265593415772
16426,1072,18015,2426,1992,64.7,0.025102196510760778,0.14733507162930246,0.3626785977655523,0.41431213839552816,0.30622629106557486,0.5197845626550893,0.3457791585733416,1.9891298391883472,0.021760685912155943,0.44651345429060774
16427,1073,18016,2427,1992,54.9,0.025238846454518665,0.15025224692409223,0.363947976830316,0.4152151448361262,0.3181133389477388,0.4896177092360272,0.3301647717014862,1.934434568431572,0.021787428060774446,0.45366602881247015
16428,1074,18017,2428,1992,110.7,0.025219043304547953,0.12923338796289574,0.37474848865567245,0.42641253140032986,0.33728920950628427,0.5159654119946625,0.29831313861509917,2.0654424517769727,0.022239713810622112,0.48167362454102286
16429,1075,18018,2429,1992,127.0,0.024571169489840405,0.1207000303595001,0.3806731711703608,0.4304489320077912,0.3281903566416828,0.5066785649107346,0.301316337884634,2.2050059239513082,0.022087224619110172,0.4612396901902042
16430,1076,18019,2430,1992,55.4,0.027376046468112432,0.13104367588306085,0.33584836378810656,0.4225945129322497,0.3612198231949345,0.5632565362062416,0.3758673626787985,2.293936663032299,0.022628122083822116,0.4907258549833967
16431,1077,18020,2431,1992,103.0,0.02507312129959755,0.1386991281122198,0.36715268134733964,0.42273495559921387,0.3306335212669267,0.4876853895470994,0.2893037339229606,2.158176071406421,0.0222216927742546,0.492369392514627
16432,1078,18021,2432,1992,35.0,0.02674040270348577,0.15635482602529818,0.3514853773786427,0.41412250283615865,0.3444079501340883,0.5400374397643877,0.3748418514685521,2.155091572447669,0.022194842730426604,0.49209171848193844
16433,1079,18023,2434,1992,123.0,0.015846403240534546,0.054624668185208045,0.37555528640787894,0.32731149199680737,0.28528939103492024,0.34188580064286855,0.15649666718389987,1.9658226240449355,0.019490712100586276,0.48766577424590796
16434,1080,18024,2435,1992,92.0,0.016662096252792778,0.07272324281913663,0.4069835935349253,0.3578953245884536,0.28437263197200024,0.30042194915325543,0.18900101358260998,2.0147743405270675,0.020672626930483343,0.5227519440672642
16435,1081,18025,2436,1992,85.0,0.015534691266095668,0.04324676393630576,0.39972093933928154,0.31707823749982317,0.288432974320668,0.4997085152146535,0.15705568346767879,1.940091306858082,0.018545280102532934,0.470623809961729
16436,1082,18026,2437,1992,125.0,0.015516228948353293,0.04498846512145421,0.4190897614230101,0.3145710021923998,0.2869566058309433,0.35986698557380575,0.15669443325682167,1.6071948055395187,0.018680398646267932,0.4432616391240974
16437,1083,18027,2439,1992,91.0,0.016180727106054026,0.03709015265475224,0.39573053581819356,0.3436804458076948,0.29433111157319486,0.38673196103529334,0.17267943244993508,1.8413781022103042,0.019750800958361386,0.44412075591753164
16438,1084,18028,2440,1992,125.0,0.015805889501078356,0.045450320363980286,0.39072841650605095,0.3317733101893877,0.28895130671697744,0.36490491457006385,0.16003531959418327,1.9811670757086186,0.019863765878216928,0.4886417575935233
16439,1085,18029,2441,1992,119.0,0.0167381897513529,0.07695964925412789,0.4093474782422638,0.3579845399940492,0.2812607646092306,0.2992868155193274,0.19180497666649376,1.9898937751480041,0.02051675234888122,0.5336539234562548
16440,1086,18030,2442,1992,100.0,0.016071296993952565,0.07856832268969202,0.39705343252981556,0.3289814508307733,0.28339482026627816,0.3255159465499194,0.16700284198687726,1.6726465217867108,0.018548890512617017,0.385213634893135
16441,1087,18031,2443,1992,103.0,0.016809474086353714,0.04790270255216018,0.3819824266906282,0.3514667266233917,0.29003729493620456,0.3499367592004215,0.17141766207383252,2.033560834327993,0.02052580677618439,0.4763777283313386
16442,1088,18033,2445,1992,94.0,0.016526021158823265,0.038112396015983735,0.3887876838050085,0.3491037036916424,0.2980433958217499,0.3738938608885267,0.17020000675774866,1.8213776098281427,0.02026768130409548,0.4362734267415606
16443,1089,18034,2446,1992,95.0,0.016484191091940763,0.057686334013447534,0.39982613156497304,0.33944117947376384,0.2954127349218244,0.35478233109786195,0.15606476551101242,1.7897143529807469,0.02009878573931115,0.4741984061894169
16444,1090,18035,2447,1992,121.0,0.01618120624227259,0.05467005451848766,0.40073341775712024,0.32248636637474276,0.2966568223975505,0.3584666030972637,0.16306938681583105,1.6657802231865817,0.018730883731520844,0.3564423389512154
16445,1091,18036,2448,1992,118.0,0.015597392120711024,0.05191604720304322,0.3826852788621112,0.32296024170080917,0.286186153489286,0.36932178966101736,0.1560925621339006,1.9615127175346347,0.019398057098565825,0.4721826889694394
16446,1092,18037,2449,1992,116.0,0.016962611323519682,0.09184356480330681,0.38211534359464255,0.359253839392115,0.2800854763981657,0.2814569534954375,0.20369626536359595,1.891265727184226,0.02024580060288531,0.5416344805695462
16447,1093,18038,2450,1992,90.0,0.01585914078912144,0.05110348385054667,0.3883530359941543,0.3239376483778614,0.28783496401034764,0.45898899498599777,0.15449521922608941,1.8764370256947995,0.018819831938599613,0.4604499749315791
16448,1094,18039,2451,1992,100.0,0.016819240441721343,0.06390612867244647,0.37837435391870883,0.33843291169006373,0.2927510817138059,0.3136176339186687,0.15624667247108842,2.0754444469437887,0.02004083117114754,0.48257050683462166
16449,1095,18040,2452,1992,104.0,0.015911333474459832,0.07072209781145997,0.38910593578253516,0.3547414962562783,0.28184619641968645,0.30515280402737777,0.19161842278483338,2.054482518293682,0.02061455276679008,0.5288891953493796
16450,1096,18041,2454,1992,109.0,0.01663844165013829,0.050978207593991035,0.38856778478603704,0.3570438393668446,0.28378979298564566,0.36900827331933717,0.18228182993193134,1.9171508677412499,0.02013487381676407,0.46206811686672244
16451,1097,18042,2455,1992,131.0,0.017378250081218558,0.09678039031766164,0.39410020626815034,0.3659347554395206,0.2835361140806818,0.26608825643004314,0.21021346426202545,2.0041104890417234,0.020518539261918253,0.5548346159007781
16452,1098,18043,2457,1992,79.0,0.01620382791712263,0.05438965370902015,0.38218861640555973,0.335323881764323,0.28888169026774385,0.4211720217607593,0.1613118428873558,1.7924011554094839,0.019473074598911972,0.44085445930151335
16453,1099,18044,2459,1992,126.0,0.017107859393699732,0.08366308693947087,0.38194652759391134,0.3591403757938532,0.28350819799119303,0.2826398507857538,0.19619610649382255,1.965899928457084,0.020454671732309755,0.5534391801070977
16454,1100,18045,2461,1992,111.0,0.016437039101341817,0.04276075122502419,0.4075718104698086,0.3321203915986064,0.30474922035583796,0.3706106316525124,0.1631348184775538,1.8201712637902625,0.01968086544479944,0.42383624317793805
16455,1101,18046,2462,1992,99.0,0.01644010811259827,0.053060831486530985,0.39814752508037954,0.320746426887434,0.31159914832215246,0.3560119739018824,0.16083909593607482,1.6655973376537612,0.019081223708623328,0.412802644395192
16456,1102,18048,2464,1992,108.0,0.016518810557603958,0.04896949046482251,0.39900030030379396,0.32213324758371503,0.3168205505370933,0.3732428253452616,0.16060712148057635,1.737918361985114,0.01926744761824581,0.42622715026270763
16457,1103,18049,2466,1992,90.0,0.01633816766466905,0.05146936441834719,0.38045361178322795,0.33697111332251406,0.29966574080248215,0.34236028901544,0.16288514699266493,1.7505913244899747,0.019569318011008214,0.4260687842194854
16458,1104,18050,2469,1992,107.0,0.0162258526357244,0.06014099993477942,0.3911350760627298,0.325456759552169,0.30814668527229294,0.3373703035517128,0.16256287442978315,1.6924769414406184,0.01891735611660473,0.42392241122149305
16459,1105,18051,2470,1992,101.0,0.016758080475563767,0.09046165279627301,0.38015750187162994,0.3556732794459854,0.2794029794489356,0.28463355382445227,0.20168477377163618,1.8781482914462422,0.020321716046202514,0.5389559889575691
16460,1106,18052,2471,1992,118.0,0.016124274622909218,0.07977403844054591,0.39585947498613355,0.355708847964725,0.28116264732134383,0.3034511982634576,0.1919263655898675,1.9297938674209754,0.020656997986605845,0.5214255390950596
16461,1107,18053,2472,1992,130.0,0.017182605639828943,0.07800197771042994,0.4119902867020534,0.3601635764841984,0.28347548253557203,0.29788862374011893,0.18825916971380446,2.091772968523566,0.02052121420076383,0.5313879283806006
16462,1108,18054,2473,1992,124.0,0.015882831807220693,0.05436732914039448,0.38402709765844667,0.35131571941312034,0.28127719826727227,0.36231008590609715,0.18655991940225417,1.9458362397939857,0.019951763956885887,0.48296377159256
16463,1109,18055,2474,1992,108.0,0.016789812587099776,0.06437970858410937,0.38909326990326526,0.35645560318701297,0.28437324137068176,0.3175469607131215,0.18353297121951806,1.8553417080431238,0.020397367213885964,0.516450706205496
16464,1110,18056,2475,1992,126.0,0.01648938437636631,0.06300228024103449,0.4097950193860191,0.3586060458660207,0.2859463399284962,0.3246742661713606,0.19061759474692228,1.8961442068968752,0.020571182006186774,0.5211414293701586
